YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2021,TTWO,180.149994,0,116170000,20928024802.98,588886000,1535085000,3372772000,1422884000,1308692000,552762000,17742000,0,629112000.0,1837687000.0,444985000.0,3372772000.0,3372772000.0,835668000.0,2743660000.0,684023000.0,588886000.0,71001000.0,1422884000.0,1870971000.0,0.0,17742000.0,137584000,552762000.0,-1.0,115163000,1376000.0,3331892000.0,NasdaqGS,Take-Two Interactive,Communication Services,Take-Two Interactive,Communication Services
2021,ULTA,313.619995,0,54760000,17173830926.2,175835000,4202794000,6151953000,1046051000,0,193109000,1168215000,0,326311000.0,1949159000.0,NA,6151953000.0,6151953000.0,1607848000.0,5825642000.0,326311000.0,175835000.0,477052000.0,1046051000.0,1189422000.0,0.0,1168215000.0,56952000,193109000.0,-1.0,56260000,569000.0,1999549000.0,NasdaqGS,Ulta Beauty,Consumer Discretionary,Ulta Beauty,Consumer Discretionary
2021,VFC,79.489998,0,392360000,31188695615.28,407869000,4370780000,9238830000,815750000,598806000,1298020000,1061839000,12084000,627992000.0,4868050000.0,NA,9238830000.0,9238830000.0,4240058000.0,8610838000.0,592127000.0,407869000.0,463208000.0,815750000.0,189534000.0,0.0,1061839000.0,391941477,1298020000.0,5709149000.0,391941477,97985000.0,8765313000.0,NYSE,VF Corporation,Consumer Discretionary,VF Corporation,Consumer Discretionary
2021,WDC,71.370003,0,306450000,21871337419.35,-250000000,12955000000,16736000000,3048000000,0,2379000000,3070000000,286000000,1173000000.0,4521000000.0,NA,16922000000.0,16922000000.0,1105000000.0,15749000000.0,1253000000.0,821000000.0,2332000000.0,3370000000.0,7539000000.0,0.0,3616000000.0,312000000,2257000000.0,8474000000.0,308000000,3000000.0,19195000000.0,NasdaqGS,Western Digital,Information Technology,Western Digital,Information Technology
2021,WMT,135.619995,0,2800000000,379735986000,13510000000,420315000000,559151000000,17741000000,0,6516000000,44949000000,3339000000,22548000000.0,138836000000.0,NA,559151000000.0,559151000000.0,116288000000.0,536603000000.0,22879000000.0,13510000000.0,49141000000.0,17741000000.0,88763000000.0,0.0,44949000000.0,2821000000,6516000000.0,41194000000.0,2821000000,282000000.0,122119000000.0,NYSE,Walmart,Consumer Staples,Walmart,Consumer Staples
2021,XLNX,129.850006,0,245880000,31927519475.28,646508000,994604000,3147599000,1438528000,1640371000,285214000,311085000,0,753139000.0,2152995000.0,NA,3147599000.0,3147599000.0,483749000.0,2394460000.0,783367000.0,646508000.0,116046000.0,1438528000.0,1503122000.0,0.0,311085000.0,245808000,285214000.0,1492688000.0,245808000,2458000.0,4379649000.0,NasdaqGS,Xilinx,Information Technology,Xilinx,Information Technology
2020,A,68.919998,125.034003,309000000,21296279382,1071000000,2358000000,5163000000,1382000000,0,930000000,679000000,616000000,846000000.0,2837000000.0,NA,5339000000.0,5339000000.0,1496000000.0,4493000000.0,920000000.0,719000000.0,354000000.0,1441000000.0,81000000.0,0.0,720000000.0,306000000,1038000000.0,2284000000.0,306000000,3000000.0,7157000000.0,NYSE,Agilent Technologies,Health Care,Agilent Technologies,Health Care
2020,AAL,10.69,21.18,483888000,5172762720,1686000000,35379000000,45768000000,280000000,3546000000,1750000000,1851000000,2861000000,-11306000000.0,-7596000000.0,513000000.0,15287000000.0,17337000000.0,513000000.0,28643000000.0,-10226000000.0,-8885000000.0,1196000000.0,245000000.0,-6664000000.0,-1.0,1614000000.0,621479522,1342000000.0,29796000000.0,621479522,6000000.0,22929000000.0,NasdaqGS,American Airlines Group,Industrials,American Airlines Group,Industrials
2020,AAPL,60.227501,128.610001,17352119000,1045074764424.62,55256000000,161782000000,260174000000,48844000000,51713000000,45804000000,4106000000,16240000000,66288000000.0,104956000000.0,NA,274515000000.0,274515000000.0,19916000000.0,208227000000.0,69964000000.0,57411000000.0,42296000000.0,38016000000.0,14966000000.0,0.0,4061000000.0,16976763000,16120000000.0,98667000000.0,16976763000,50779000000.0,164006000000.0,NasdaqGS,Apple,Information Technology,Apple,Information Technology
2020,ABBV,73.419998,113.250004,1765132819,129596048040.714,7882000000,7439000000,33266000000,39924000000,0,5428000000,1813000000,3753000000,12561000000.0,30417000000.0,NA,45804000000.0,45804000000.0,11299000000.0,33243000000.0,5852000000.0,4616000000.0,2276000000.0,8449000000.0,1055000000.0,0.0,3310000000.0,1792140764,8822000000.0,77554000000.0,1765132819,18000000.0,90630000000.0,NYSE,AbbVie,Health Care,AbbVie,Health Care
2020,ABC,86.230003,104.889998,204783000,17658438704.349,855365000,174450809000,179589121000,3374194000,0,12386879000,11060254000,139012000,2033605000.0,5191884000.0,-1.0,189893926000.0,189893926000.0,2767217000.0,187860321000.0,-5135309000.0,-3408716000.0,31705055000.0,4597746000.0,518335000.0,0.0,12589278000.0,287790479,13846301000.0,3618261000.0,204226465,2878000.0,2599337000.0,NYSE,AmerisourceBergen,Health Care,AmerisourceBergen,Health Care
2020,ABT,76.57,123.739999,1771230274,135623102080.18,3687000000,13231000000,31904000000,3860000000,280000000,5425000000,4316000000,1478000000,5357000000.0,19605000000.0,NA,34542000000.0,34608000000.0,9696000000.0,29251000000.0,5514000000.0,4495000000.0,3946000000.0,6838000000.0,27627000000.0,0.0,5012000000.0,1981156896,6414000000.0,18527000000.0,1771230274,24145000000.0,51311000000.0,NYSE,Abbott Laboratories,Health Care,Abbott Laboratories,Health Care
2020,ACN,154.679993,261.520004,636299913,98422866088.7406,4779112000,29900325000,43215013000,6126853000,3313000,8095071000,0,6411000,6513644000.0,13976158000.0,4625929000.0,44327039000.0,44327039000.0,7462514000.0,37813395000.0,6807402000.0,5107839000.0,1349874000.0,8415330000.0,12375533000.0,0.0,NA,658548895,7846892000.0,54052000.0,634165526,72000.0,17054588000.0,NYSE,Accenture,Information Technology,Accenture,Information Technology
2020,ADBE,301.209991,469.570007,481000000,144882005671,2951458000,1672720000,11171297000,2650221000,1526755000,1534809000,0,3149343000,4237000000.0,11146000000.0,3591000000.0,12868000000.0,12868000000.0,4559000000.0,8631000000.0,4292000000.0,5260000000.0,306000000.0,4478000000.0,19611000000.0,0.0,-1.0,601000000,1398000000.0,4117000000.0,479000000,0.0,17381000000.0,NasdaqGS,Adobe,Information Technology,Adobe,Information Technology
2020,ADI,84.089996,161.139996,368633000,30998347495.468,1363011000,1977315000,5991065000,648322000,0,635136000,609886000,299667000,1550581000.0,3690478000.0,-1.0,5603056000.0,5603056000.0,659923000.0,4052475000.0,1504922000.0,1220761000.0,227273000.0,1055860000.0,7236238000.0,0.0,608260000.0,369484899,737536000.0,5145102000.0,369484899,61582000.0,17143047000.0,NasdaqGS,Analog Devices,Information Technology,Analog Devices,Information Technology
2020,ADM,33.869999,58.749999,556000000,18831719444,1379000000,60509000000,64656000000,852000000,0,5206000000,9170000000,1209000000,1766000000.0,4453000000.0,-1.0,64355000000.0,64355000000.0,2687000000.0,62589000000.0,2222000000.0,1772000000.0,4474000000.0,666000000.0,19780000000.0,0.0,11713000000.0,556000000,3653000000.0,7885000000.0,556000000,2824000000.0,27885000000.0,NYSE,ADM,Consumer Staples,ADM,Consumer Staples
2020,ADP,129.720001,180.25,430800000,55883376430.8,2292800000,8086600000,14175200000,1949200000,0,2439300000,0,262000000,3141700000.0,6144700000.0,NA,14589800000.0,14589800000.0,3003000000.0,11448100000.0,3289700000.0,2466500000.0,102000000.0,1908500000.0,18436300000.0,737200000.0,-1.0,638800000,2441300000.0,1002800000.0,429900000,63900000.0,6755000000.0,NasdaqGS,Automatic Data Processing,Information Technology,Automatic Data Processing,Information Technology
2020,ADSK,139.220001,284.269989,219400000,30544868219.4,214500000,324900000,3274300000,1774700000,69000000,652300000,0,449700000,343500000.0,2949400000.0,1310300000.0,3138500000.0,3274300000.0,1715900000.0,2930800000.0,348800000.0,214500000.0,83700000.0,1774700000.0,-2295800000.0,284000000.0,-1.0,219400000,652300000.0,1635100000.0,219400000,2317000000.0,1496000000.0,NasdaqGS,Autodesk,Information Technology,Autodesk,Information Technology
2020,AEE,67.730003,72.994998,247000000,16729310741,828000000,3167000000,5910000000,16000000,0,734000000,494000000,882000000,1300000000.0,2858000000.0,NA,5794000000.0,5794000000.0,NA,4494000000.0,1451000000.0,871000000.0,958000000.0,139000000.0,2757000000.0,NA,521000000.0,253300000,415000000.0,11078000000.0,253300000,3000000.0,20016000000.0,NYSE,Ameren Corp,Utilities,Ameren Corp,Utilities
2020,AEP,74.57,79.589999,495718223,36965707889.11,1921100000,6320000000,15561400000,246800000,202700000,1705100000,1169200000,4437000000,2987700000.0,9538400000.0,NA,14612900000.0,14918500000.0,NA,11930800000.0,3311800000.0,2200100000.0,1709700000.0,392700000.0,10687800000.0,NA,1310000000.0,516808354,613600000.0,28986400000.0,496604194,3359300000.0,49537300000.0,NasdaqGS,American Electric Power,Utilities,American Electric Power,Utilities
2020,AES,12.8,27.58,657142857,8411428569.6,303000000,7840000000,10189000000,1029000000,400000000,1479000000,487000000,1868000000,2528000000.0,2693000000.0,NA,9660000000.0,9660000000.0,165000000.0,7132000000.0,1526000000.0,46000000.0,1156000000.0,1089000000.0,-680000000.0,NA,461000000.0,818398654,1300000000.0,18451000000.0,665370128,8000000.0,21085000000.0,NYSE,AES Corp,Utilities,AES Corp,Utilities
2020,AFL,31.9,49.890001,713702000,22767093800,3304000000,0,22223000000,4896000000,91262000000,828000000,0,0,NA,NA,-1.0,22116000000.0,22116000000.0,-1.0,17957000000.0,4401000000.0,4778000000.0,-1.0,5141000000.0,37984000000.0,NA,NA,1351018000,796000000.0,7745000000.0,692454000,135000000.0,41304000000.0,NYSE,Aflac,Financials,Aflac,Financials
2020,AIG,21.610001,46.270001,869309458,18785778256.6895,3348000000,0,49792000000,2856000000,264316000000,10274000000,0,0,NA,NA,NA,43839000000.0,43839000000.0,8396000000.0,51132000000.0,-5836000000.0,-5944000000.0,-1.0,2827000000.0,15504000000.0,NA,NA,1906671492,11333000000.0,37534000000.0,861558049,4766000000.0,103896000000.0,NYSE,American International Group,Financials,American International Group,Financials
2020,AIZ,102.120003,128.880003,60114670,6138910280.74401,382600000,0,10072500000,1867100000,12724900000,11286200000,0,0,NA,NA,NA,10084100000.0,10084100000.0,6639400000.0,9568800000.0,619800000.0,441800000.0,6525300000.0,2228600000.0,3548700000.0,NA,NA,62967808,11324900000.0,2252900000.0,57967808,600000.0,8204300000.0,NYSE,Assurant,Financials,Assurant,Financials
2020,AJG,77,123.650003,190995000,14706615000,668800000,4830900000,7119700000,604800000,0,5891700000,0,790600000,1040200000.0,2509100000.0,NA,6489200000.0,7009400000.0,-1.0,5969200000.0,1067300000.0,818800000.0,7784600000.0,664600000.0,2371700000.0,0.0,NA,193700000,6436000000.0,4266000000.0,193700000,193700000.0,10452200000.0,NYSE,Arthur J. Gallagher & Co.,Financials,Arthur J. Gallagher & Co.,Financials
2020,AKAM,91.599998,95.940002,162490000,14884083675.02,478035000,987624000,2893617000,393745000,1143249000,551943000,0,0,701674000.0,2065477000.0,510405000.0,3198149000.0,3198149000.0,966696000.0,2496475000.0,685202000.0,557054000.0,118546000.0,352917000.0,605050000.0,0.0,NA,164672588,473474000.0,1906707000.0,162709720,1627000.0,6158003000.0,NasdaqGS,Akamai Technologies,Information Technology,Akamai Technologies,Information Technology
2020,ALB,54.84,154.104997,106402000,5835085680,533228000,2331649000,3589427000,613110000,0,752448000,768984000,187336000,505812000.0,994853000.0,NA,3128909000.0,3128909000.0,429827000.0,2623097000.0,446635000.0,375764000.0,483221000.0,746724000.0,3155252000.0,0.0,750237000.0,106842000,530838000.0,2767381000.0,106842000,1069000.0,7035608000.0,NYSE,Albemarle Corporation,Materials,Albemarle Corporation,Materials
2020,ALGN,157.199997,565.109985,78760000,12381071763.72,442776000,662899000,2406796000,550425000,318202000,620976000,112051000,0,387171000.0,1763235000.0,-1.0,2471941000.0,2471941000.0,1200757000.0,2084770000.0,387171000.0,1775888000.0,142132000.0,960843000.0,2215800000.0,0.0,139237000.0,78860000,657704000.0,-1.0,78860000,8000.0,3233865000.0,NasdaqGS,Align Technology,Health Care,Align Technology,Health Care
2020,ALK,26.35,64.830002,123450000,3252907500,769000000,6802000000,8781000000,221000000,1300000000,323000000,72000000,235000000,-922000000.0,-414000000.0,101000000.0,3019000000.0,3566000000.0,101000000.0,4488000000.0,-1753000000.0,-1324000000.0,108000000.0,1370000000.0,3764000000.0,-1.0,57000000.0,133567534,480000000.0,2357000000.0,124217590,1000000.0,5345000000.0,NYSE,Alaska Air Group,Industrials,Alaska Air Group,Industrials
2020,ALL,86.400002,111.340001,311600000,26922240623.2,4847000000,0,44675000000,338000000,4256000000,15683000000,0,0,NA,NA,NA,44791000000.0,44791000000.0,5681000000.0,37832000000.0,7277000000.0,5576000000.0,-1.0,377000000.0,52767000000.0,NA,NA,900000000,15699000000.0,7825000000.0,304000000,9000000.0,38042000000.0,NYSE,Allstate Corp,Financials,Allstate Corp,Financials
2020,ALLE,84.589996,112.659997,92300000,7807656630.8,401800000,1601700000,2854000000,355300000,0,344000000,269900000,100000,543100000.0,1178800000.0,-1.0,2719900000.0,2719900000.0,635700000.0,2176800000.0,416500000.0,314300000.0,220400000.0,480400000.0,985600000.0,0.0,283100000.0,91212741,321800000.0,1429400000.0,91212741,900000.0,2258800000.0,NYSE,Allegion,Industrials,Allegion,Industrials
2020,AMAT,43.299999,123.13,916000000,39662799084,2706000000,8222000000,14608000000,3129000000,489000000,2533000000,3474000000,600000000,4365000000.0,7692000000.0,526000000.0,17202000000.0,17202000000.0,1093000000.0,12837000000.0,4406000000.0,3619000000.0,1124000000.0,5351000000.0,27209000000.0,0.0,3904000000.0,2005000000,2963000000.0,5448000000.0,914000000,9000000.0,16026000000.0,NasdaqGS,Applied Materials,Information Technology,Applied Materials,Information Technology
2020,AMCR,7.86,11.756,1600000000,12576000000,430200000,7659100000,9458200000,601600000,0,1864300000,1953800000,794200000,1109100000.0,2535500000.0,-1.0,12467500000.0,12467500000.0,1384800000.0,11358400000.0,1032100000.0,612200000.0,2170800000.0,742600000.0,246500000.0,0.0,1831900000.0,1568500000,1615900000.0,6028400000.0,1561800000,15700000.0,10654300000.0,NYSE,Amcor,Materials,Amcor,Materials
2020,AMD,43.66,86.389999,1184000000,51693440000,341000000,3863000000,6731000000,1466000000,37000000,1859000000,982000000,0,1369000000.0,4347000000.0,NA,9763000000.0,9763000000.0,995000000.0,8394000000.0,1322000000.0,2490000000.0,468000000.0,1595000000.0,-4605000000.0,0.0,1399000000.0,1217000000,2066000000.0,330000000.0,1211000000,12000000.0,6167000000.0,NasdaqGS,Advanced Micro Devices,Information Technology,Advanced Micro Devices,Information Technology
2020,AME,69.809998,122.819999,229435000,16016856891.13,861297000,3370897000,5158557000,393030000,0,744760000,624567000,497449000,1027884000.0,1543514000.0,NA,4540029000.0,4540029000.0,515630000.0,3512145000.0,1168371000.0,872439000.0,360370000.0,1212822000.0,7094656000.0,0.0,559171000.0,266746248,597472000.0,2281441000.0,230519187,2676000.0,8230787000.0,NYSE,Ametek,Industrials,Ametek,Industrials
2020,AMGN,197.809998,233.599993,586000000,115916658828,7842000000,4356000000,23362000000,6037000000,2874000000,4057000000,3584000000,2953000000,9139000000.0,19265000000.0,NA,24240000000.0,25424000000.0,5730000000.0,16285000000.0,9395000000.0,7264000000.0,1421000000.0,6266000000.0,-21408000000.0,0.0,3893000000.0,578300000,4525000000.0,32895000000.0,578300000,31802000000.0,42304000000.0,NasdaqGS,Amgen,Health Care,Amgen,Health Care
2020,AMP,94.309998,233.240002,123800000,11675577752.4,1893000000,0,12890000000,3827000000,33129000000,7210000000,0,201000000,NA,NA,4059000000.0,11958000000.0,11958000000.0,7179000000.0,10127000000.0,2052000000.0,1534000000.0,NA,6845000000.0,15292000000.0,NA,NA,332390132,7819000000.0,4700000000.0,116765613,3000000.0,10567000000.0,NYSE,Ameriprise Financial,Financials,Ameriprise Financial,Financials
2020,AMT,206.970001,218.300004,443640000,91820171243.64,1887800000,2216800000,7580300000,1501200000,0,675800000,0,2928200000,3127600000.0,5814300000.0,NA,8041500000.0,8041500000.0,778700000.0,4913900000.0,2614600000.0,1690600000.0,139100000.0,1746300000.0,-1343000000.0,0.0,-1.0,455244765,511600000.0,28497700000.0,444330360,4600000.0,32591200000.0,NYSE,American Tower,Real Estate,American Tower,Real Estate
2020,AMZN,1907.699951,3146.139893,500000000,953849975500,11588000000,205768000000,280522000000,36092000000,18929000000,20816000000,20497000000,0,22899000000.0,94240000000.0,22008000000.0,386064000000.0,386064000000.0,71416000000.0,363165000000.0,25825000000.0,21331000000.0,72539000000.0,42122000000.0,52551000000.0,0.0,23795000000.0,527000000,24542000000.0,31816000000.0,503000000,5000000.0,125220000000.0,NasdaqGS,Amazon,Consumer Discretionary,Amazon,Consumer Discretionary
2020,ANET,192.770004,287.940002,75984000,14647435983.936,859867000,866368000,2410706000,1111286000,1613082000,391987000,243825000,0,699684000.0,1481886000.0,229366000.0,2317512000.0,2317512000.0,295608000.0,1617828000.0,738863000.0,634557000.0,134235000.0,893219000.0,2027614000.0,0.0,479668000.0,76174000,389540000.0,-1.0,76174000,8000.0,3320291000.0,NYSE,Arista Networks,Information Technology,Arista Networks,Information Technology
2020,ANSS,211.25,346.109985,85840000,18133700000,451295000,166273000,1515892000,872094000,288000,637830000,0,75000000,496356000.0,1456033000.0,NA,1681297000.0,1681297000.0,587707000.0,1184941000.0,504913000.0,433887000.0,18691000.0,912672000.0,3804593000.0,0.0,NA,95266320,537564000.0,798118000.0,86572511,953000.0,4895990000.0,NasdaqGS,Ansys,Information Technology,Ansys,Information Technology
2020,ANTM,214.300003,314.330011,245401430,52589527185.2043,4807000000,0,104213000000,4937000000,20698000000,10553000000,0,2298000000,NA,NA,-1.0,121867000000.0,121867000000.0,17450000000.0,115629000000.0,7022000000.0,4572000000.0,16852000000.0,5741000000.0,23802000000.0,NA,NA,245401430,8128000000.0,19335000000.0,245401430,3000000.0,52534000000.0,NYSE,Anthem,Health Care,Anthem,Health Care
2020,AON,153.679993,234.309995,231900000,35638390376.7,1532000000,6054000000,11013000000,790000000,138000000,3204000000,0,712000000,2794000000.0,5161000000.0,NA,11066000000.0,11066000000.0,1954000000.0,8272000000.0,2799000000.0,1969000000.0,2016000000.0,884000000.0,1042000000.0,0.0,NA,225500000,3070000000.0,7281000000.0,225500000,2000000.0,10776000000.0,NYSE,Aon,Financials,Aon,Financials
